stock_code,date,open,high,low,close,pre_close,volume
000627.SZ,2021-12-17,3.22,3.23,3.19,3.19,3.21,153913.29
000627.SZ,2021-12-16,3.18,3.22,3.17,3.21,3.19,150114.67
000627.SZ,2021-12-15,3.17,3.19,3.15,3.19,3.16,95880.15
000627.SZ,2021-12-14,3.17,3.18,3.15,3.16,3.19,128711.19
000627.SZ,2021-12-13,3.2,3.24,3.18,3.19,3.2,189737.02
000627.SZ,2021-12-10,3.2,3.22,3.17,3.2,3.21,172942.24
000627.SZ,2021-12-09,3.15,3.23,3.15,3.21,3.16,254190.0
000627.SZ,2021-12-08,3.16,3.16,3.12,3.16,3.15,165509.99
000627.SZ,2021-12-07,3.18,3.19,3.12,3.15,3.15,194348.42
000627.SZ,2021-12-06,3.17,3.24,3.13,3.15,3.14,321231.71
000627.SZ,2021-12-03,3.15,3.16,3.13,3.14,3.14,114659.62
000627.SZ,2021-12-02,3.15,3.17,3.13,3.14,3.15,136479.52
000627.SZ,2021-12-01,3.09,3.16,3.09,3.15,3.08,180607.6
000627.SZ,2021-11-30,3.13,3.17,3.08,3.08,3.13,473329.43
000627.SZ,2021-11-29,3.11,3.15,3.11,3.13,3.16,125681.49
000627.SZ,2021-11-26,3.19,3.2,3.15,3.16,3.2,91156.39
000627.SZ,2021-11-25,3.19,3.21,3.18,3.2,3.2,110333.67
000627.SZ,2021-11-24,3.19,3.22,3.18,3.2,3.19,111273.59
000627.SZ,2021-11-23,3.15,3.21,3.15,3.19,3.16,179523.93
000627.SZ,2021-11-22,3.18,3.19,3.15,3.16,3.18,150778.29
000627.SZ,2021-11-19,3.15,3.2,3.12,3.18,3.16,211050.83
000627.SZ,2021-11-18,3.22,3.23,3.16,3.16,3.23,237358.82
000627.SZ,2021-11-17,3.24,3.25,3.21,3.23,3.25,102858.0
000627.SZ,2021-11-16,3.27,3.28,3.23,3.25,3.27,106401.35
000627.SZ,2021-11-15,3.26,3.29,3.25,3.27,3.26,66178.26
000627.SZ,2021-11-12,3.27,3.28,3.25,3.26,3.29,62173.18
000627.SZ,2021-11-11,3.21,3.29,3.2,3.29,3.23,109733.22
000627.SZ,2021-11-10,3.21,3.23,3.15,3.23,3.21,87240.73
000627.SZ,2021-11-09,3.23,3.27,3.18,3.21,3.24,74534.07
000627.SZ,2021-11-08,3.17,3.27,3.17,3.24,3.18,110986.28
000627.SZ,2021-11-05,3.17,3.23,3.17,3.18,3.19,91736.0
000627.SZ,2021-11-04,3.18,3.2,3.17,3.19,3.18,68456.0
000627.SZ,2021-11-03,3.18,3.2,3.16,3.18,3.17,79007.46
000627.SZ,2021-11-02,3.24,3.28,3.15,3.17,3.25,116922.26
000627.SZ,2021-11-01,3.24,3.29,3.2,3.25,3.25,84073.44
000627.SZ,2021-10-29,3.24,3.26,3.2,3.25,3.23,95461.09
000627.SZ,2021-10-28,3.28,3.29,3.23,3.23,3.29,83278.4
000627.SZ,2021-10-27,3.34,3.35,3.26,3.29,3.35,95022.19
000627.SZ,2021-10-26,3.42,3.43,3.35,3.35,3.42,124031.7
000627.SZ,2021-10-25,3.42,3.44,3.38,3.42,3.45,84236.39
000627.SZ,2021-10-22,3.51,3.52,3.44,3.45,3.51,128060.76
000627.SZ,2021-10-21,3.42,3.56,3.39,3.51,3.43,230750.46
000627.SZ,2021-10-20,3.47,3.47,3.41,3.43,3.45,74161.31
000627.SZ,2021-10-19,3.42,3.5,3.4,3.45,3.42,85016.36
000627.SZ,2021-10-18,3.47,3.47,3.4,3.42,3.46,72506.0
000627.SZ,2021-10-15,3.49,3.49,3.44,3.46,3.47,58027.92
000627.SZ,2021-10-14,3.45,3.5,3.44,3.47,3.45,50136.0
000627.SZ,2021-10-13,3.47,3.48,3.41,3.45,3.48,53147.0
000627.SZ,2021-10-12,3.47,3.5,3.43,3.48,3.5,85955.64
000627.SZ,2021-10-11,3.49,3.53,3.47,3.5,3.48,133264.34
000627.SZ,2021-10-08,3.4,3.51,3.37,3.48,3.35,155916.52
000627.SZ,2021-09-30,3.36,3.37,3.29,3.35,3.35,118871.64
000627.SZ,2021-09-29,3.41,3.41,3.34,3.35,3.42,101514.23
000627.SZ,2021-09-28,3.39,3.43,3.38,3.42,3.37,93713.14
000627.SZ,2021-09-27,3.42,3.44,3.36,3.37,3.42,137656.29
000627.SZ,2021-09-24,3.51,3.53,3.42,3.42,3.52,129288.0
000627.SZ,2021-09-23,3.53,3.57,3.51,3.52,3.49,102552.38
000627.SZ,2021-09-22,3.51,3.53,3.47,3.49,3.53,71507.22
000627.SZ,2021-09-17,3.55,3.59,3.52,3.53,3.56,93773.0
000627.SZ,2021-09-16,3.59,3.66,3.55,3.56,3.58,190130.01
000627.SZ,2021-09-15,3.57,3.61,3.54,3.58,3.57,111521.08
000627.SZ,2021-09-14,3.65,3.72,3.56,3.57,3.64,213894.05
000627.SZ,2021-09-13,3.61,3.65,3.59,3.64,3.63,125711.58
000627.SZ,2021-09-10,3.64,3.7,3.62,3.63,3.65,205518.23
000627.SZ,2021-09-09,3.63,3.65,3.6,3.65,3.63,151065.85
000627.SZ,2021-09-08,3.62,3.67,3.58,3.63,3.61,179409.62
000627.SZ,2021-09-07,3.56,3.63,3.53,3.61,3.56,161956.68
000627.SZ,2021-09-06,3.57,3.6,3.54,3.56,3.56,108905.67
000627.SZ,2021-09-03,3.61,3.65,3.55,3.56,3.58,135639.8
000627.SZ,2021-09-02,3.58,3.62,3.56,3.58,3.6,126843.08
000627.SZ,2021-09-01,3.54,3.65,3.51,3.6,3.53,313060.51
000627.SZ,2021-08-31,3.38,3.53,3.36,3.53,3.42,199606.23
000627.SZ,2021-08-30,3.42,3.45,3.41,3.42,3.43,94057.19
000627.SZ,2021-08-27,3.4,3.46,3.38,3.43,3.4,128019.42
000627.SZ,2021-08-26,3.41,3.47,3.39,3.4,3.42,185368.73
000627.SZ,2021-08-25,3.4,3.43,3.39,3.42,3.42,80965.78
000627.SZ,2021-08-24,3.43,3.47,3.41,3.42,3.43,85902.77
000627.SZ,2021-08-23,3.42,3.46,3.4,3.43,3.43,83870.49
000627.SZ,2021-08-20,3.44,3.48,3.4,3.43,3.45,89715.22
000627.SZ,2021-08-19,3.49,3.54,3.44,3.45,3.51,149417.85
000627.SZ,2021-08-18,3.39,3.59,3.35,3.51,3.4,233147.06
000627.SZ,2021-08-17,3.38,3.46,3.35,3.4,3.37,146032.22
000627.SZ,2021-08-16,3.36,3.42,3.36,3.37,3.38,94059.89
000627.SZ,2021-08-13,3.41,3.41,3.35,3.38,3.41,99164.65
000627.SZ,2021-08-12,3.45,3.46,3.39,3.41,3.44,86241.85
000627.SZ,2021-08-11,3.4,3.45,3.37,3.44,3.38,125780.77
000627.SZ,2021-08-10,3.32,3.39,3.31,3.38,3.33,114110.0
000627.SZ,2021-08-09,3.25,3.35,3.23,3.33,3.24,132058.91
000627.SZ,2021-08-06,3.3,3.3,3.23,3.24,3.3,112577.0
000627.SZ,2021-08-05,3.29,3.36,3.26,3.3,3.3,102871.47
000627.SZ,2021-08-04,3.32,3.33,3.27,3.3,3.33,91238.75
000627.SZ,2021-08-03,3.33,3.37,3.29,3.33,3.35,70172.18
000627.SZ,2021-08-02,3.32,3.39,3.23,3.35,3.33,111300.14
000627.SZ,2021-07-30,3.38,3.39,3.31,3.33,3.39,93478.16
000627.SZ,2021-07-29,3.44,3.46,3.37,3.39,3.44,111187.21
000627.SZ,2021-07-28,3.45,3.49,3.42,3.44,3.48,88364.05
000627.SZ,2021-07-27,3.53,3.53,3.44,3.48,3.51,103355.92
000627.SZ,2021-07-26,3.58,3.59,3.48,3.51,3.58,122362.04
000627.SZ,2021-07-23,3.57,3.63,3.54,3.58,3.57,122634.02
000627.SZ,2021-07-22,3.53,3.62,3.52,3.57,3.55,113216.01
000627.SZ,2021-07-21,3.51,3.55,3.5,3.55,3.51,93208.94
000627.SZ,2021-07-20,3.48,3.53,3.46,3.51,3.5,64458.52
000627.SZ,2021-07-19,3.53,3.53,3.45,3.5,3.53,127907.4
000627.SZ,2021-07-16,3.55,3.57,3.51,3.53,3.56,86605.48
000627.SZ,2021-07-15,3.52,3.57,3.5,3.56,3.52,109334.26
000627.SZ,2021-07-14,3.56,3.57,3.5,3.52,3.56,94681.2
000627.SZ,2021-07-13,3.56,3.57,3.52,3.56,3.58,84644.9
000627.SZ,2021-07-12,3.6,3.63,3.58,3.58,3.57,80956.26
000627.SZ,2021-07-09,3.53,3.58,3.52,3.57,3.55,76156.67
000627.SZ,2021-07-08,3.6,3.6,3.52,3.55,3.61,106237.0
000627.SZ,2021-07-07,3.62,3.64,3.58,3.61,3.63,72672.0
000627.SZ,2021-07-06,3.6,3.64,3.58,3.63,3.59,76394.35
000627.SZ,2021-07-05,3.58,3.6,3.57,3.59,3.61,66660.35
000627.SZ,2021-07-02,3.62,3.63,3.57,3.61,3.64,86836.02
000627.SZ,2021-07-01,3.63,3.65,3.6,3.64,3.62,85037.7
000627.SZ,2021-06-30,3.61,3.63,3.6,3.62,3.62,59417.33
000627.SZ,2021-06-29,3.64,3.64,3.61,3.62,3.64,71537.92
000627.SZ,2021-06-28,3.67,3.68,3.62,3.64,3.68,100739.25
000627.SZ,2021-06-25,3.62,3.71,3.6,3.68,3.63,149094.9
000627.SZ,2021-06-24,3.62,3.65,3.6,3.63,3.63,101400.24
000627.SZ,2021-06-23,3.66,3.67,3.61,3.63,3.66,95493.84
000627.SZ,2021-06-22,3.63,3.67,3.61,3.66,3.62,95964.59
000627.SZ,2021-06-21,3.63,3.64,3.6,3.62,3.64,75109.64
000627.SZ,2021-06-18,3.63,3.65,3.61,3.64,3.63,92354.89
000627.SZ,2021-06-17,3.65,3.66,3.62,3.63,3.65,100243.83
000627.SZ,2021-06-16,3.64,3.67,3.62,3.65,3.66,151345.35
000627.SZ,2021-06-15,3.78,3.78,3.63,3.66,3.76,177733.54
000627.SZ,2021-06-11,3.83,3.85,3.75,3.76,3.85,286366.5
000627.SZ,2021-06-10,3.86,3.89,3.83,3.85,3.85,142517.03
000627.SZ,2021-06-09,3.89,3.9,3.85,3.85,3.89,117412.23
000627.SZ,2021-06-08,3.88,3.91,3.84,3.89,3.86,118232.42
000627.SZ,2021-06-07,3.87,3.91,3.84,3.86,3.87,130506.36
000627.SZ,2021-06-04,3.86,3.89,3.83,3.87,3.86,127347.2
000627.SZ,2021-06-03,3.87,3.91,3.86,3.87,3.87,110698.91
000627.SZ,2021-06-02,3.94,3.96,3.86,3.87,3.94,179674.16
000627.SZ,2021-06-01,3.94,4.03,3.93,3.94,3.96,185520.2
000627.SZ,2021-05-31,3.95,3.98,3.9,3.96,3.97,142159.61
000627.SZ,2021-05-28,3.98,4.01,3.93,3.97,3.97,120593.0
000627.SZ,2021-05-27,3.99,4.02,3.96,3.97,3.99,122124.83
000627.SZ,2021-05-26,4.0,4.04,3.97,3.99,3.99,154787.03
000627.SZ,2021-05-25,3.9,4.01,3.87,3.99,3.89,210021.18
000627.SZ,2021-05-24,3.88,3.91,3.84,3.89,3.88,78170.0
000627.SZ,2021-05-21,3.94,3.95,3.86,3.88,3.94,90492.0
000627.SZ,2021-05-20,3.9,3.97,3.87,3.94,3.91,78061.02
000627.SZ,2021-05-19,3.95,3.95,3.9,3.91,3.94,76970.0
000627.SZ,2021-05-18,3.95,3.99,3.92,3.94,3.96,94439.0
000627.SZ,2021-05-17,4.03,4.04,3.95,3.96,4.07,133509.59
000627.SZ,2021-05-14,3.93,4.08,3.91,4.07,3.92,183357.78
000627.SZ,2021-05-13,4.02,4.02,3.9,3.92,4.0,100661.0
000627.SZ,2021-05-12,3.85,4.01,3.84,4.0,3.88,133505.65
000627.SZ,2021-05-11,3.86,3.89,3.8,3.88,3.86,104034.38
000627.SZ,2021-05-10,3.87,3.91,3.83,3.86,3.88,74976.33
000627.SZ,2021-05-07,3.86,3.9,3.84,3.88,3.86,85102.82
000627.SZ,2021-05-06,3.85,3.91,3.83,3.86,3.82,87338.6
000627.SZ,2021-04-30,3.88,3.89,3.8,3.82,3.93,111326.0
000627.SZ,2021-04-29,3.94,3.94,3.87,3.93,3.92,85104.73
000627.SZ,2021-04-28,3.88,3.92,3.86,3.92,3.91,65801.59
000627.SZ,2021-04-27,3.91,3.93,3.85,3.91,3.9,85672.8
000627.SZ,2021-04-26,3.98,3.99,3.88,3.9,3.98,95848.16
000627.SZ,2021-04-23,4.02,4.05,3.96,3.98,4.03,77107.74
000627.SZ,2021-04-22,4.04,4.08,4.01,4.03,4.03,69113.0
000627.SZ,2021-04-21,4.07,4.07,4.01,4.03,4.04,59864.79
000627.SZ,2021-04-20,4.12,4.13,4.03,4.04,4.12,102449.66
000627.SZ,2021-04-19,4.15,4.18,4.1,4.12,4.12,170137.12
000627.SZ,2021-04-16,3.87,4.17,3.87,4.12,3.88,255101.97
000627.SZ,2021-04-15,3.91,3.92,3.83,3.88,3.91,81819.95
000627.SZ,2021-04-14,3.89,3.95,3.88,3.91,3.88,60286.71
000627.SZ,2021-04-13,4.01,4.03,3.85,3.88,4.01,130059.61
000627.SZ,2021-04-12,4.0,4.03,3.96,4.01,4.0,94558.59
000627.SZ,2021-04-09,4.04,4.04,3.99,4.0,4.05,88062.52
000627.SZ,2021-04-08,4.08,4.11,4.02,4.05,4.09,96215.01
000627.SZ,2021-04-07,4.1,4.13,4.06,4.09,4.09,67651.16
000627.SZ,2021-04-06,4.1,4.1,4.06,4.09,4.07,36169.0
000627.SZ,2021-04-02,4.15,4.15,4.05,4.07,4.13,57907.03
000627.SZ,2021-04-01,4.15,4.18,4.1,4.13,4.13,66022.49
000627.SZ,2021-03-31,4.09,4.17,4.05,4.13,4.09,124009.35
000627.SZ,2021-03-30,4.03,4.11,3.99,4.09,4.04,136661.19
000627.SZ,2021-03-29,4.16,4.16,4.03,4.04,4.13,134750.93
000627.SZ,2021-03-26,4.11,4.17,4.09,4.13,4.12,72965.17
000627.SZ,2021-03-25,4.13,4.2,4.1,4.12,4.15,75252.24
000627.SZ,2021-03-24,4.17,4.21,4.13,4.15,4.16,110339.0
000627.SZ,2021-03-23,4.17,4.19,4.11,4.16,4.18,78764.0
000627.SZ,2021-03-22,4.05,4.21,4.04,4.18,4.05,139259.76
000627.SZ,2021-03-19,4.12,4.17,4.03,4.05,4.15,127754.0
000627.SZ,2021-03-18,4.21,4.21,4.14,4.15,4.19,72973.99
000627.SZ,2021-03-17,4.21,4.23,4.13,4.19,4.22,95528.0
000627.SZ,2021-03-16,4.15,4.25,4.13,4.22,4.17,102311.79
000627.SZ,2021-03-15,4.1,4.21,4.08,4.17,4.1,108380.0
000627.SZ,2021-03-12,4.12,4.14,4.06,4.1,4.11,105861.55
000627.SZ,2021-03-11,4.04,4.13,4.03,4.11,4.03,112416.49
000627.SZ,2021-03-10,4.16,4.16,4.02,4.03,4.11,126313.68
000627.SZ,2021-03-09,4.28,4.32,4.1,4.11,4.26,191029.13
000627.SZ,2021-03-08,4.2,4.32,4.18,4.26,4.18,217031.4
000627.SZ,2021-03-05,4.12,4.2,4.11,4.18,4.13,140436.91
000627.SZ,2021-03-04,4.11,4.17,4.09,4.13,4.13,151189.84
000627.SZ,2021-03-03,4.0,4.15,3.99,4.13,4.01,182386.91
000627.SZ,2021-03-02,4.03,4.07,3.98,4.01,4.01,112074.36
000627.SZ,2021-03-01,4.04,4.07,3.99,4.01,4.01,107822.51
000627.SZ,2021-02-26,4.07,4.13,4.01,4.01,4.12,170227.44
000627.SZ,2021-02-25,4.11,4.2,4.04,4.12,4.08,177389.84
000627.SZ,2021-02-24,4.03,4.12,4.03,4.08,4.03,143956.51
000627.SZ,2021-02-23,4.08,4.13,4.01,4.03,4.08,144710.74
000627.SZ,2021-02-22,3.98,4.2,3.98,4.08,3.97,257493.07
000627.SZ,2021-02-19,3.83,4.02,3.82,3.97,3.85,191499.91
000627.SZ,2021-02-18,3.79,3.93,3.79,3.85,3.75,185219.55
000627.SZ,2021-02-10,3.68,3.8,3.68,3.75,3.7,162750.0
000627.SZ,2021-02-09,3.68,3.71,3.59,3.7,3.67,129722.32
000627.SZ,2021-02-08,3.68,3.7,3.63,3.67,3.67,92931.2
000627.SZ,2021-02-05,3.64,3.79,3.63,3.67,3.64,164836.31
000627.SZ,2021-02-04,3.78,3.81,3.57,3.64,3.77,200664.3
000627.SZ,2021-02-03,3.81,3.83,3.73,3.77,3.81,109979.89
000627.SZ,2021-02-02,3.78,3.84,3.75,3.81,3.78,116346.03
000627.SZ,2021-02-01,3.93,3.93,3.73,3.78,3.97,228777.14
000627.SZ,2021-01-29,4.01,4.05,3.92,3.97,4.02,103942.55
000627.SZ,2021-01-28,3.97,4.04,3.93,4.02,3.99,146121.44
000627.SZ,2021-01-27,4.01,4.08,3.97,3.99,4.04,148308.8
000627.SZ,2021-01-26,4.14,4.18,4.02,4.04,4.19,164217.0
000627.SZ,2021-01-25,4.31,4.31,4.18,4.19,4.3,143563.56
000627.SZ,2021-01-22,4.33,4.34,4.28,4.3,4.37,110110.13
000627.SZ,2021-01-21,4.33,4.4,4.31,4.37,4.37,122109.26
000627.SZ,2021-01-20,4.38,4.42,4.31,4.37,4.39,132758.37
000627.SZ,2021-01-19,4.38,4.43,4.33,4.39,4.36,157907.16
000627.SZ,2021-01-18,4.37,4.4,4.32,4.36,4.39,128958.28
000627.SZ,2021-01-15,4.34,4.46,4.32,4.39,4.34,181717.82
000627.SZ,2021-01-14,4.33,4.38,4.27,4.34,4.38,142172.98
000627.SZ,2021-01-13,4.45,4.45,4.31,4.38,4.47,123394.46
000627.SZ,2021-01-12,4.36,4.5,4.3,4.47,4.4,154045.29
000627.SZ,2021-01-11,4.55,4.55,4.3,4.4,4.55,197531.6
000627.SZ,2021-01-08,4.43,4.56,4.4,4.55,4.53,198915.75
000627.SZ,2021-01-07,4.65,4.69,4.22,4.53,4.68,448078.93
000627.SZ,2021-01-06,4.67,4.71,4.64,4.68,4.67,132178.88
000627.SZ,2021-01-05,4.74,4.76,4.64,4.67,4.78,226239.76
000627.SZ,2021-01-04,4.86,4.86,4.7,4.78,4.87,267917.26
000628.SZ,2021-12-31,11.23,11.51,10.99,11.12,11.23,55075.0
000628.SZ,2021-12-30,10.72,11.44,10.64,11.23,10.74,69857.81
000628.SZ,2021-12-29,10.62,10.93,10.54,10.74,10.69,43684.0
000628.SZ,2021-12-28,10.75,10.88,10.48,10.69,10.73,47820.64
000628.SZ,2021-12-27,11.15,11.15,10.45,10.73,10.82,50873.5
000628.SZ,2021-12-24,11.67,11.67,10.76,10.82,11.65,92316.11
000628.SZ,2021-12-23,11.8,11.8,11.46,11.65,11.88,67148.79
000628.SZ,2021-12-22,11.24,12.04,11.18,11.88,11.34,114886.66
000628.SZ,2021-12-21,11.39,11.48,11.11,11.34,11.22,75708.13
000628.SZ,2021-12-20,11.81,11.86,11.09,11.22,11.96,132804.57
000628.SZ,2021-12-17,12.42,12.7,11.86,11.96,12.64,177959.43
000628.SZ,2021-12-16,12.78,12.96,12.5,12.64,12.99,123187.38
000628.SZ,2021-12-15,12.26,13.33,12.26,12.99,12.34,146928.78
000628.SZ,2021-12-14,12.0,12.58,11.85,12.34,12.47,142898.9
000628.SZ,2021-12-13,12.13,12.8,11.9,12.47,11.97,175858.63
000628.SZ,2021-12-10,11.9,12.35,11.22,11.97,11.55,217715.34
000628.SZ,2021-12-09,10.69,11.55,10.39,11.55,10.5,136345.6
000628.SZ,2021-12-08,10.49,10.59,10.33,10.5,10.48,53984.26
000628.SZ,2021-12-07,10.33,10.87,10.23,10.48,10.44,93607.61
000628.SZ,2021-12-06,9.82,10.65,9.82,10.44,9.84,129822.61
000628.SZ,2021-12-03,9.84,10.04,9.75,9.84,9.8,58773.45
000628.SZ,2021-12-02,10.39,10.39,9.8,9.8,10.39,84218.55
000628.SZ,2021-12-01,10.17,10.41,10.16,10.39,10.22,52038.01
000628.SZ,2021-11-30,10.35,10.42,10.15,10.22,10.29,55264.18
000628.SZ,2021-11-29,10.35,10.48,10.11,10.29,10.57,64977.46
000628.SZ,2021-11-26,10.35,10.72,10.13,10.57,10.65,83049.0
000628.SZ,2021-11-25,9.99,10.79,9.91,10.65,10.12,187869.93
000628.SZ,2021-11-24,10.33,10.62,10.03,10.12,10.44,180068.52
000628.SZ,2021-11-23,10.74,11.02,10.16,10.44,10.43,278118.29
000628.SZ,2021-11-22,9.9,10.43,9.88,10.43,9.48,179322.79
000628.SZ,2021-11-19,8.76,9.48,8.64,9.48,8.62,121792.33
000628.SZ,2021-11-18,8.55,8.77,8.52,8.62,8.56,30643.43
000628.SZ,2021-11-17,8.34,8.59,8.33,8.56,8.43,16885.0
000628.SZ,2021-11-16,8.52,8.56,8.38,8.43,8.51,11287.89
000628.SZ,2021-11-15,8.42,8.54,8.41,8.51,8.4,16423.14
000628.SZ,2021-11-12,8.48,8.5,8.3,8.4,8.42,11670.24
000628.SZ,2021-11-11,8.29,8.44,8.27,8.42,8.27,21807.42
000628.SZ,2021-11-10,7.94,8.33,7.9,8.27,7.94,23705.86
000628.SZ,2021-11-09,7.88,7.96,7.88,7.94,7.88,5705.13
000628.SZ,2021-11-08,7.74,7.93,7.73,7.88,7.76,8236.0
000628.SZ,2021-11-05,7.78,7.79,7.72,7.76,7.82,7154.11
000628.SZ,2021-11-04,7.8,7.84,7.74,7.82,7.78,5642.24
000628.SZ,2021-11-03,7.8,7.83,7.7,7.78,7.8,6124.1
000628.SZ,2021-11-02,7.84,7.88,7.69,7.8,7.84,11142.0
000628.SZ,2021-11-01,7.82,7.88,7.76,7.84,7.82,6623.01
000628.SZ,2021-10-29,7.69,7.86,7.65,7.82,7.68,8043.0
000628.SZ,2021-10-28,7.88,7.88,7.67,7.68,7.88,12640.0
000628.SZ,2021-10-27,7.82,7.89,7.7,7.88,7.87,12142.98
000628.SZ,2021-10-26,7.92,7.98,7.78,7.87,7.92,15922.24
000628.SZ,2021-10-25,8.11,8.16,7.84,7.92,8.16,24900.9
000628.SZ,2021-10-22,8.2,8.27,8.14,8.16,8.2,11226.0
000628.SZ,2021-10-21,8.39,8.39,8.16,8.2,8.19,11768.0
000628.SZ,2021-10-20,8.19,8.33,8.12,8.19,8.17,10215.06
000628.SZ,2021-10-19,8.2,8.27,8.16,8.17,8.18,9845.0
000628.SZ,2021-10-18,8.2,8.22,8.09,8.18,8.24,7981.1
000628.SZ,2021-10-15,8.37,8.42,8.18,8.24,8.39,11466.0
000628.SZ,2021-10-14,8.27,8.4,8.14,8.39,8.27,10992.68
000628.SZ,2021-10-13,8.3,8.44,8.07,8.27,8.3,12627.87
000628.SZ,2021-10-12,8.41,8.49,8.22,8.3,8.41,10581.59
000628.SZ,2021-10-11,8.59,8.6,8.37,8.41,8.45,11237.0
000628.SZ,2021-10-08,8.46,8.52,8.39,8.45,8.37,13733.2
000628.SZ,2021-09-30,8.08,8.5,8.0,8.37,8.02,20672.12
000628.SZ,2021-09-29,8.27,8.3,8.02,8.02,8.3,12022.12
000628.SZ,2021-09-28,8.49,8.49,8.19,8.3,8.33,11860.1
000628.SZ,2021-09-27,8.51,8.51,8.22,8.33,8.35,20042.0
000628.SZ,2021-09-24,8.54,8.56,8.33,8.35,8.52,13004.0
000628.SZ,2021-09-23,8.51,8.65,8.45,8.52,8.51,11279.01
000628.SZ,2021-09-22,8.48,8.52,8.32,8.51,8.47,14033.29
000628.SZ,2021-09-17,8.54,8.54,8.32,8.47,8.43,12631.0
000628.SZ,2021-09-16,8.62,8.75,8.43,8.43,8.62,23883.0
000628.SZ,2021-09-15,8.74,8.77,8.6,8.62,8.79,25401.0
000628.SZ,2021-09-14,8.93,8.94,8.73,8.79,8.9,16770.66
000628.SZ,2021-09-13,8.84,8.98,8.74,8.9,8.9,22221.9
000628.SZ,2021-09-10,8.89,8.94,8.77,8.9,8.85,25200.0
000628.SZ,2021-09-09,8.93,8.98,8.84,8.85,8.89,17742.99
000628.SZ,2021-09-08,8.95,9.03,8.85,8.89,8.91,25662.0
000628.SZ,2021-09-07,8.59,9.0,8.51,8.91,8.57,68267.51
000628.SZ,2021-09-06,8.49,8.62,8.32,8.57,8.47,34319.0
000628.SZ,2021-09-03,8.58,8.81,8.4,8.47,8.38,37173.0
000628.SZ,2021-09-02,8.46,8.46,8.31,8.38,8.36,16375.95
000628.SZ,2021-09-01,8.28,8.43,8.2,8.36,8.24,22202.39
000628.SZ,2021-08-31,8.3,8.4,8.17,8.24,8.24,17398.65
000628.SZ,2021-08-30,8.39,8.44,8.19,8.24,8.32,16604.76
000628.SZ,2021-08-27,8.29,8.45,8.28,8.32,8.35,12967.0
000628.SZ,2021-08-26,8.38,8.46,8.23,8.35,8.32,25362.22
000628.SZ,2021-08-25,8.1,8.42,8.1,8.32,8.12,35061.81
000628.SZ,2021-08-24,7.94,8.15,7.92,8.12,7.92,30388.51
000628.SZ,2021-08-23,7.9,7.98,7.82,7.92,7.84,9947.61
000628.SZ,2021-08-20,8.06,8.06,7.82,7.84,7.87,10794.01
000628.SZ,2021-08-19,7.9,7.97,7.81,7.87,7.9,10335.0
000628.SZ,2021-08-18,7.84,7.94,7.74,7.9,7.84,11618.42
000628.SZ,2021-08-17,7.81,7.93,7.75,7.84,7.82,16214.7
000628.SZ,2021-08-16,7.75,7.88,7.69,7.82,7.74,9271.67
000628.SZ,2021-08-13,7.93,7.93,7.65,7.74,7.92,22615.4
000628.SZ,2021-08-12,8.1,8.1,7.84,7.92,8.13,20631.42
000628.SZ,2021-08-11,8.02,8.3,7.98,8.13,8.0,46288.0
000628.SZ,2021-08-10,7.98,8.02,7.71,8.0,7.96,12197.0
000628.SZ,2021-08-09,7.92,7.97,7.87,7.96,7.92,10127.38
000628.SZ,2021-08-06,7.93,7.97,7.86,7.92,7.96,8815.0
000628.SZ,2021-08-05,7.88,8.01,7.85,7.96,7.94,11214.0
000628.SZ,2021-08-04,7.75,7.95,7.73,7.94,7.79,16001.68
000628.SZ,2021-08-03,7.76,7.84,7.65,7.79,7.7,10293.84
000628.SZ,2021-08-02,7.59,7.73,7.49,7.7,7.62,5744.0
000628.SZ,2021-07-30,7.61,7.66,7.52,7.62,7.61,6126.0
000628.SZ,2021-07-29,7.63,7.63,7.44,7.61,7.52,9310.24
000628.SZ,2021-07-28,7.81,7.81,7.49,7.52,7.85,17092.0
000628.SZ,2021-07-27,7.98,7.98,7.69,7.85,7.93,18620.67
000628.SZ,2021-07-26,8.05,8.05,7.88,7.93,8.1,12249.0
000628.SZ,2021-07-23,8.06,8.1,7.93,8.1,8.1,14369.37
000628.SZ,2021-07-22,8.1,8.12,8.04,8.1,8.12,6894.0
000628.SZ,2021-07-21,8.14,8.18,8.1,8.12,8.16,5445.0
000628.SZ,2021-07-20,8.03,8.16,8.01,8.16,8.06,7856.64
000628.SZ,2021-07-19,8.14,8.15,8.02,8.06,8.16,11938.0
000628.SZ,2021-07-16,8.18,8.21,8.1,8.16,8.17,7823.81
000628.SZ,2021-07-15,8.18,8.21,8.11,8.17,8.18,14105.51
000628.SZ,2021-07-14,8.26,8.27,8.15,8.18,8.27,9929.0
000628.SZ,2021-07-13,8.23,8.32,8.2,8.27,8.25,11093.0
000628.SZ,2021-07-12,8.27,8.32,8.23,8.25,8.27,9370.0
000628.SZ,2021-07-09,8.2,8.33,8.18,8.27,8.27,8795.85
000628.SZ,2021-07-08,8.21,8.33,8.18,8.27,8.22,9224.6
000628.SZ,2021-07-07,8.29,8.37,8.28,8.34,8.33,8225.56
000628.SZ,2021-07-06,8.35,8.36,8.26,8.33,8.36,5863.16
000628.SZ,2021-07-05,8.18,8.51,8.16,8.36,8.22,13467.1
000628.SZ,2021-07-02,8.26,8.29,8.2,8.22,8.25,6555.0
000628.SZ,2021-07-01,8.33,8.34,8.2,8.25,8.26,7291.59
